"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Czech Republic","561","2,163","6","46,575","Europe",1997
"Denmark","779","2,037","49","10,820","Europe",1997
"Estonia","130","331","1","5,188","Europe",1997
"Finland","486","1,839","27","5,578","Europe",1997
"France","4,741","9,910","264","37,530","Europe",1997
"Georgia","213","327","0","3,597","Europe",1997
"Germany","8,354","22,192","540","72,751","Europe",1997
"Great Britain and Northern Ireland","6,242","19,310","311","243,892","Europe",1997
"Greece","1,284","586","46","45,548","Europe",1997
"Hungary","713","1,612","14","43,913","Europe",1997
"Iceland","179","216","54","2,111","Europe",1997
"Ireland","463","8,275","57","14,573","Europe",1997
"Italy","3,558","3,334","212","21,530","Europe",1997
"Kazakhstan","417","608","0","3,770","Europe",1997
"Kyrgyzstan","91","242","0","1,439","Europe",1997
"Latvia","132","346","6","4,811","Europe",1997
"Liechtenstein","49","4","0","88","Europe",1997
"Lithuania","182","700","0","6,925","Europe",1997
"Luxembourg","44","51","3","413","Europe",1997
"Macedonia","219","447","3","4,393","Europe",1997
"Malta","18","50","7","5,184","Europe",1997
"Moldova","79","374","0","1,550","Europe",1997
"Monaco","6","1","0","26","Europe",1997
"Netherlands","1,374","3,189","308","16,710","Europe",1997
"Norway","1,207","1,866","59","8,541","Europe",1997
"Poland","1,042","3,084","8","87,045","Europe",1997
"Portugal","504","393","19","47,390","Europe",1997
"Romania","680","778","2","23,563","Europe",1997
"Russia","4,159","8,471","26","125,244","Europe",1997
"San Marino","2","2","1","20","Europe",1997
"Serbia and Montenegro","721","461","49","17,426","Europe",1997
"Slovakia","374","1,554","2","15,047","Europe",1997
"Slovenia","202","231","3","10,778","Europe",1997
"Spain","3,958","5,110","243","19,716","Europe",1997
"Sweden","2,917","4,526","384","18,641","Europe",1997
"Switzerland","5,507","2,023","147","16,631","Europe",1997
"Tajikistan","55","111","0","409","Europe",1997
"Turkey","4,620","1,611","42","52,014","Europe",1997
"Turkmenistan","36","133","0","565","Europe",1997
"Ukraine","712","2,615","1","22,576","Europe",1997
"Uzbekistan","171","401","4","3,558","Europe",1997
"Vatican City","0","0","0","75","Europe",1997
"Antigua and Barbuda","111","12","4","3,304","North America",1997
"Bahamas, The","1,006","16","146","16,168","North America",1997
"Barbados","255","33","10","9,957","North America",1997
"Belize","183","21","8","7,106","North America",1997
"Canada","161","69","2","4,062","North America",1997
"Costa Rica","424","580","8","50,705","North America",1997
"Cuba","28","55","1","6,992","North America",1997
"Dominica","117","6","3","2,471","North America",1997
"Dominican Republic","395","383","5","58,787","North America",1997
"El Salvador","242","130","10","38,837","North America",1997
"Grenada","63","13","1","3,000","North America",1997
"Guatemala","457","324","16","46,212","North America",1997
"Haiti","209","167","7","14,943","North America",1997
"Honduras","300","279","3","24,765","North America",1997
"Jamaica","991","592","29","37,409","North America",1997
"Mexico","9,362","3,633","131","548,531","North America",1997
"Nicaragua","166","212","2","19,417","North America",1997
"Panama","689","239","9","19,558","North America",1997
"Saint Kitts and Nevis","74","7","1","1,586","North America",1997
"Saint Lucia","89","6","7","4,801","North America",1997
"Saint Vincent and the Grenadines","75","7","2","2,817","North America",1997
"Trinidad and Tobago","786","112","28","43,422","North America",1997
"Australia","1,068","4,276","62","26,973","Oceania",1997
"Fiji","54","10","4","4,553","Oceania",1997
"Kiribati","7","0","0","1,001","Oceania",1997
"Marshall Islands","1","0","0","40","Oceania",1997
"Micronesia, Federated States of","0","0","0","6","Oceania",1997
"Nauru","0","0","0","55","Oceania",1997
"New Zealand","334","1,594","19","8,774","Oceania",1997
"Palau","0","0","0","29","Oceania",1997
"Papua New Guinea","24","35","0","873","Oceania",1997
"Samoa","52","4","2","1,594","Oceania",1997
"Solomon Islands","2","1","0","93","Oceania",1997
"Tonga","48","5","0","2,072","Oceania",1997
"Tuvalu","0","1","0","164","Oceania",1997
"Vanuatu","1","3","0","68","Oceania",1997
"Argentina","3,040","1,233","28","11,208","South America",1997
"Bolivia","357","224","8","12,727","South America",1997
"Brazil","12,293","5,851","145","574,677","South America",1997
"Chile","844","706","11","55,590","South America",1997
"Colombia","3,887","1,331","47","176,305","South America",1997
"Ecuador","1,187","640","14","62,215","South America",1997
"Guyana","104","21","1","9,201","South America",1997
"Paraguay","288","146","1","7,391","South America",1997
"Peru","797","392","13","55,781","South America",1997
"Suriname","57","8","2","3,149","South America",1997
"Uruguay","142","183","3","23,252","South America",1997
"Venezuela","2,793","1,028","29","87,058","South America",1997
"Algeria","140","107","7","6,469","Africa",1998
"Angola","156","19","1","2,222","Africa",1998
"Benin","54","66","0","1,097","Africa",1998
"Botswana","436","73","6","1,238","Africa",1998
"Burkina Faso","42","28","3","1,378","Africa",1998
"Burundi","35","3","0","396","Africa",1998
"Cameroon","223","83","4","3,300","Africa",1998
"Cape Verde","9","3","1","2,885","Africa",1998
"Central African Republic","7","5","0","208","Africa",1998
"Chad","51","18","0","715","Africa",1998
"Comoros","0","2","0","47","Africa",1998
"Congo, Dem. Rep. of the (Congo Kinshasa)","34","7","0","2,502","Africa",1998
"Congo, Rep. of the (Congo Brazzaville)","151","32","4","930","Africa",1998
"Cote d'Ivoire ","260","77","3","4,618","Africa",1998
"Djibouti","4","1","0","907","Africa",1998
"Egypt","839","1,255","62","41,588","Africa",1998
"Equatorial Guinea","12","4","0","160","Africa",1998
"Eritrea","35","27","1","1,220","Africa",1998
"Ethiopia","236","100","1","5,829","Africa",1998
"Gabon","105","5","1","1,155","Africa",1998
"Gambia, The","92","8","5","1,646","Africa",1998
"Ghana","536","369","7","13,291","Africa",1998
"Guinea","349","55","1","5,985","Africa",1998
"Guinea-Bissau","10","1","0","185","Africa",1998
"Kenya","2,639","266","60","10,646","Africa",1998
"Lesotho","13","5","0","309","Africa",1998
"Liberia","136","13","7","2,888","Africa",1998
"Libya","10","4","0","370","Africa",1998
"Madagascar","33","80","3","909","Africa",1998
"Malawi","145","60","1","948","Africa",1998
"Mali","128","78","1","3,324","Africa",1998
"Mauritania","93","9","0","775","Africa",1998
"Mauritius","58","25","4","1,756","Africa",1998
"Morocco","778","345","5","18,868","Africa",1998
"Mozambique","39","64","1","854","Africa",1998
"Namibia","17","92","1","764","Africa",1998
"Niger","63","20","0","845","Africa",1998
"Nigeria","870","261","28","26,964","Africa",1998
"Rwanda","62","14","3","1,179","Africa",1998
"Sao Tome and Principe","2","0","0","102","Africa",1998
"Senegal","374","197","0","8,426","Africa",1998
"Seychelles","2","2","0","247","Africa",1998
"Sierra Leone","61","12","2","1,462","Africa",1998
"Somalia","19","2","2","780","Africa",1998
"South Africa","682","2,427","32","73,354","Africa",1998
"Sudan","200","9","8","3,143","Africa",1998
"Swaziland","26","16","0","289","Africa",1998
"Tanzania","491","360","16","3,564","Africa",1998
"Togo","109","26","1","1,226","Africa",1998
"Tunisia","179","118","9","8,048","Africa",1998
"Uganda","233","122","3","3,188","Africa",1998
"Zambia","207","161","2","2,260","Africa",1998
"Zimbabwe","553","167","16","5,934","Africa",1998
"Afghanistan","22","10","1","2,079","Asia",1998
"Bahrain","224","19","5","2,694","Asia",1998
"Bangladesh","992","163","5","14,154","Asia",1998
"Bhutan","31","11","2","242","Asia",1998
"Brunei","14","2","1","205","Asia",1998
"Burma","215","27","2","4,079","Asia",1998
"Cambodia","20","41","0","669","Asia",1998
"China - mainland","13,958","6,462","58","253,317","Asia",1998
"China - Taiwan","13,867","995","117","263,150","Asia",1998
"Hong Kong S.A.R.","491","75","1","35,686","Asia",1998
"India","12,154","2,855","297","295,219","Asia",1998
"Indonesia","6,198","478","43","38,810","Asia",1998
"Iran","369","103","3","23,296","Asia",1998
"Iraq","39","10","0","2,378","Asia",1998
"Israel","1,822","2,325","30","128,238","Asia",1998
"Japan","34,063","7,605","1,138","117,679","Asia",1998
"Jordan","677","315","7","16,277","Asia",1998
"Korea, North","31","1","1","1,531","Asia",1998
"Korea, South","21,271","3,087","173","380,553","Asia",1998
"Kuwait","1,659","33","2","16,239","Asia",1998
"Laos","48","22","0","1,166","Asia",1998
"Lebanon","533","319","17","16,095","Asia",1998
"Malaysia","1,891","548","12","37,147","Asia",1998
"Maldives","3","3","2","113","Asia",1998
"Mongolia","747","207","2","2,282","Asia",1998
"Nepal","1,144","149","52","7,000","Asia",1998
"Oman","316","190","4","2,760","Asia",1998
"Pakistan","1,746","721","25","44,574","Asia",1998
"Palestinian Authority Travel Document","109","108","2","3,162","Asia",1998
"Philippines","672","767","35","150,836","Asia",1998
"Qatar","335","56","1","2,866","Asia",1998
"Saudi Arabia","3,796","326","294","51,062","Asia",1998
"Singapore","1,292","432","26","50,379","Asia",1998
"Sri Lanka","581","118","20","10,707","Asia",1998
"Syria","251","184","12","10,324","Asia",1998
"Thailand","2,974","1,049","26","33,366","Asia",1998
"United Arab Emirates","1,785","35","0","11,310","Asia",1998
"Vietnam","1,193","423","5","8,741","Asia",1998
"Yemen","269","36","9","3,277","Asia",1998
"Albania","296","523","5","3,914","Europe",1998
"Andorra","12","5","0","24","Europe",1998
"Armenia","88","556","0","5,659","Europe",1998
"Austria","1,024","1,682","89","7,828","Europe",1998
"Azerbaijan","94","207","3","1,771","Europe",1998
"Belarus","171","997","1","6,146","Europe",1998
"Belgium","735","1,171","155","6,714","Europe",1998
"Bosnia and Herzegovina","180","336","2","3,430","Europe",1998
"Bulgaria","2,079","1,197","4","16,143","Europe",1998
"Croatia","489","573","4","18,604","Europe",1998
"Cyprus","942","650","21","6,919","Europe",1998
"Czech Republic","643","2,480","11","49,009","Europe",1998
"Denmark","737","1,915","50","10,296","Europe",1998
"Estonia","127","411","0","5,202","Europe",1998
"Finland","470","1,698","15","5,975","Europe",1998
"France","4,913","10,876","208","39,886","Europe",1998
"Georgia","299","611","1","5,813","Europe",1998
"Germany","8,396","23,937","428","72,447","Europe",1998
"Great Britain and Northern Ireland","5,890","19,033","327","175,871","Europe",1998
"Greece","1,104","600","50","41,607","Europe",1998
"Hungary","584","1,848","5","40,407","Europe",1998
"Iceland","289","180","61","2,484","Europe",1998
"Ireland","452","10,162","46","16,846","Europe",1998
"Italy","3,619","3,434","213","22,008","Europe",1998
"Kazakhstan","410","624","2","4,676","Europe",1998
"Kyrgyzstan","123","268","0","1,678","Europe",1998
"Latvia","146","509","2","5,390","Europe",1998
"Liechtenstein","32","7","0","82","Europe",1998
"Lithuania","188","1,337","0","6,976","Europe",1998
"Luxembourg","34","40","7","380","Europe",1998
"Macedonia","225","462","6","4,947","Europe",1998
"Malta","10","57","12","4,884","Europe",1998
"Moldova","102","390","0","1,794","Europe",1998
"Monaco","7","3","1","27","Europe",1998
"Netherlands","1,423","3,366","292","17,549","Europe",1998
"Norway","1,249","1,596","51","8,580","Europe",1998
"Poland","1,166","4,304","6","89,451","Europe",1998
"Portugal","484","402","20","45,577","Europe",1998
"Romania","679","1,104","2","25,896","Europe",1998
"Russia","4,359","8,617","41","137,631","Europe",1998
"San Marino","2","2","0","20","Europe",1998
"Serbia and Montenegro","716","610","42","16,652","Europe",1998
"Slovakia","432","1,890","2","14,829","Europe",1998
"Slovenia","217","187","2","1,608","Europe",1998
"Spain","3,613","5,362","177","19,505","Europe",1998
"Sweden","2,828","4,368","238","18,771","Europe",1998
"Switzerland","5,381","2,143","144","17,880","Europe",1998
"Tajikistan","47","12","0","241","Europe",1998
"Turkey","5,150","1,728","71","57,461","Europe",1998
"Turkmenistan","29","88","0","495","Europe",1998
"Ukraine","784","2,504","8","25,057","Europe",1998
"Uzbekistan","245","479","3","3,758","Europe",1998
"Vatican City","0","1","0","77","Europe",1998
"Antigua and Barbuda","104","19","5","3,144","North America",1998
"Bahamas, The","1,006","28","159","17,782","North America",1998
"Barbados","258","75","13","11,649","North America",1998
"Belize","197","27","6","7,055","North America",1998
"Canada","178","81","3","4,343","North America",1998
"Costa Rica","458","821","22","56,028","North America",1998
"Cuba","22","30","0","10,399","North America",1998
"Dominica","108","13","3","3,062","North America",1998
"Dominican Republic","460","470","7","61,916","North America",1998
"El Salvador","267","219","10","56,567","North America",1998
"Grenada","87","16","1","4,512","North America",1998
"Guatemala","488","265","13","55,345","North America",1998
"Haiti","298","141","7","20,271","North America",1998
"Honduras","327","222","4","32,638","North America",1998
"Jamaica","995","715","48","48,904","North America",1998
"Mexico","8,598","3,523","161","741,414","North America",1998
"Nicaragua","191","163","2","18,946","North America",1998
"Panama","635","187","15","18,282","North America",1998
"Saint Kitts and Nevis","82","4","4","1,742","North America",1998
"Saint Lucia","132","19","15","5,746","North America",1998
"Saint Vincent and the Grenadines","50","15","3","3,337","North America",1998
"Trinidad and Tobago","779","134","27","43,930","North America",1998
"Australia","1,126","4,971","69","28,042","Oceania",1998
"Fiji","63","7","5","4,628","Oceania",1998
"Kiribati","7","1","0","951","Oceania",1998
"Marshall Islands","0","0","0","41","Oceania",1998
"Micronesia, Federated States of","0","0","0","14","Oceania",1998
"Nauru","0","0","0","61","Oceania",1998
"New Zealand","353","1,807","11","8,435","Oceania",1998
"Palau","0","0","0","6","Oceania",1998
"Papua New Guinea","18","37","1","901","Oceania",1998
"Samoa","31","0","0","1,601","Oceania",1998
"Solomon Islands","2","4","0","124","Oceania",1998
"Tonga","33","2","0","1,982","Oceania",1998
"Tuvalu","1","0","0","172","Oceania",1998
"Vanuatu","0","0","0","76","Oceania",1998
"Argentina","3,108","1,514","27","12,083","South America",1998
"Bolivia","427","188","3","14,517","South America",1998
"Brazil","14,812","6,591","157","496,603","South America",1998
"Chile","938","788","10","55,432","South America",1998
"Colombia","5,171","1,328","49","236,863","South America",1998
"Ecuador","1,281","591","11","66,920","South America",1998
"Guyana","104","26","8","8,392","South America",1998
"Paraguay","326","147","1","7,329","South America",1998
"Peru","883","382","12","55,009","South America",1998
"Suriname","48","7","4","3,071","South America",1998
"Uruguay","147","210","4","22,306","South America",1998
"Venezuela","3,224","1,252","42","106,476","South America",1998
"Algeria","161","88","9","6,454","Africa",1999
"Angola","273","39","3","2,843","Africa",1999
"Benin","81","60","0","1,433","Africa",1999
"Botswana","180","119","3","1,153","Africa",1999
"Burkina Faso","75","27","0","1,353","Africa",1999
"Burundi","39","6","2","506","Africa",1999
"Cameroon","423","116","3","5,106","Africa",1999
"Cape Verde","21","2","0","2,909","Africa",1999
"Central African Republic","16","5","0","232","Africa",1999
"Chad","32","19","1","591","Africa",1999
"Comoros","1","2","0","43","Africa",1999
"Congo, Dem. Rep. of the (Congo Kinshasa)","71","18","2","791","Africa",1999
"Congo, Rep. of the (Congo Brazzaville)","163","43","6","2,566","Africa",1999
"Cote d'Ivoire ","246","81","3","4,393","Africa",1999
"Djibouti","11","4","0","569","Africa",1999
"Egypt","936","1,629","51","43,486","Africa",1999
"Equatorial Guinea","27","2","0","234","Africa",1999
"Eritrea","61","43","0","1,963","Africa",1999
"Ethiopia","285","117","3","6,702","Africa",1999
"Gabon","86","5","3","1,282","Africa",1999
"Gambia, The","160","7","5","2,012","Africa",1999
"Ghana","583","468","13","18,690","Africa",1999
"Guinea","175","79","0","3,456","Africa",1999
"Guinea-Bissau","4","1","0","153","Africa",1999
"Kenya","2,329","369","47","11,483","Africa",1999
"Lesotho","12","6","0","248","Africa",1999
"Liberia","132","15","3","2,692","Africa",1999
"Libya","19","0","0","436","Africa",1999
"Madagascar","29","75","1","1,097","Africa",1999
"Malawi","189","66","0","1,101","Africa",1999
"Mali","174","66","0","3,098","Africa",1999
"Mauritania","248","7","0","1,051","Africa",1999
"Mauritius","66","27","3","1,818","Africa",1999
"Morocco","952","396","5","20,991","Africa",1999
"Mozambique","53","58","0","921","Africa",1999
"Namibia","39","82","3","902","Africa",1999
"Niger","181","27","0","1,240","Africa",1999
"Nigeria","982","284","16","28,208","Africa",1999
"Rwanda","111","34","0","1,237","Africa",1999
"Sao Tome and Principe","6","0","0","85","Africa",1999
"Senegal","387","149","1","9,028","Africa",1999
"Seychelles","6","5","3","266","Africa",1999
"Sierra Leone","46","10","3","1,301","Africa",1999
"Somalia","16","3","0","892","Africa",1999
"South Africa","701","2,922","23","68,685","Africa",1999
"Sudan","229","18","11","3,778","Africa",1999
"Swaziland","17","21","0","298","Africa",1999
"Tanzania","781","447","18","5,265","Africa",1999
"Togo","150","28","3","1,140","Africa",1999
"Tunisia","230","158","36","9,830","Africa",1999
"Uganda","358","158","4","4,333","Africa",1999
"Zambia","206","144","2","2,864","Africa",1999
"Zimbabwe","752","181","28","6,518","Africa",1999
"Afghanistan","22","28","0","2,217","Asia",1999
"Bahrain","226","33","4","2,502","Asia",1999
"Bangladesh","1,395","169","16","16,119","Asia",1999
"Bhutan","44","12","0","329","Asia",1999
"Brunei","9","3","4","142","Asia",1999
"Burma","393","34","0","4,386","Asia",1999
"Cambodia","64","35","0","895","Asia",1999
"China - mainland","16,303","6,470","37","252,673","Asia",1999
"China - Taiwan","14,709","1,111","82","269,802","Asia",1999
"Hong Kong S.A.R.","592","87","2","24,374","Asia",1999
"India","15,286","3,288","218","331,784","Asia",1999
"Indonesia","6,460","544","33","50,835","Asia",1999
"Iran","450","149","6","23,362","Asia",1999
"Iraq","32","11","0","2,395","Asia",1999
"Israel","1,772","2,582","34","129,303","Asia",1999
"Japan","33,762","8,041","1,082","112,944","Asia",1999
"Jordan","771","368","7","19,403","Asia",1999
"Korea, North","40","0","2","1,643","Asia",1999
"Korea, South","20,883","4,022","139","402,418","Asia",1999
"Kuwait","1,441","41","2","13,923","Asia",1999
"Laos","56","29","0","1,135","Asia",1999
"Lebanon","715","388","7","20,523","Asia",1999
"Malaysia","2,131","551","15","42,892","Asia",1999
"Maldives","6","2","0","180","Asia",1999
"Mongolia","919","210","1","2,922","Asia",1999
"Nepal","800","150","22","5,969","Asia",1999
"Oman","366","97","3","2,996","Asia",1999
"Pakistan","1,949","736","19","49,769","Asia",1999
"Palestinian Authority Travel Document","138","107","2","3,398","Asia",1999
"Philippines","759","765","36","146,603","Asia",1999
"Qatar","367","52","0","2,550","Asia",1999
"Saudi Arabia","3,893","265","226","56,495","Asia",1999
"Singapore","1,322","517","22","35,423","Asia",1999
"Sri Lanka","642","95","16","11,687","Asia",1999
"Syria","269","215","13","12,416","Asia",1999
"Thailand","3,982","1,291","18","47,041","Asia",1999
"United Arab Emirates","1,417","30","20","11,365","Asia",1999
"Vietnam","886","418","2","8,839","Asia",1999
"Yemen","386","42","11","3,665","Asia",1999
"Albania","432","592","3","4,912","Europe",1999
"Andorra","11","7","1","25","Europe",1999
"Armenia","116","705","1","12,271","Europe",1999
"Austria","980","1,781","131","8,205","Europe",1999
"Azerbaijan","105","308","0","2,330","Europe",1999
"Belarus","243","1,929","1","8,583","Europe",1999
"Belgium","658","1,181","158","6,443","Europe",1999
"Bosnia and Herzegovina","233","258","1","6,005","Europe",1999
"Bulgaria","1,904","1,650","9","18,558","Europe",1999
"Croatia","548","653","6","20,165","Europe",1999
"Cyprus","972","515","13","7,180","Europe",1999
"Czech Republic","616","3,068","12","44,457","Europe",1999
"Denmark","742","1,765","56","10,111","Europe",1999
"Estonia","126","513","1","6,278","Europe",1999
"Finland","546","1,531","47","6,141","Europe",1999
"France","5,616","12,217","201","41,872","Europe",1999
"Georgia","472","790","0","7,587","Europe",1999
"Germany","8,191","25,700","507","74,756","Europe",1999
"Great Britain and Northern Ireland","6,141","20,315","392","155,011","Europe",1999
"Greece","1,092","631","49","42,281","Europe",1999
"Hungary","594","1,840","5","40,975","Europe",1999
"Iceland","229","153","38","1,944","Europe",1999
"Ireland","529","12,269","58","18,811","Europe",1999
"Italy","3,969","3,754","257","22,946","Europe",1999
"Kazakhstan","387","679","0","4,515","Europe",1999
"Kyrgyzstan","112","264","0","1,605","Europe",1999
"Latvia","211","687","1","6,090","Europe",1999
"Liechtenstein","41","10","0","79","Europe",1999
"Lithuania","198","1,190","0","6,924","Europe",1999
"Luxembourg","51","51","17","429","Europe",1999
"Macedonia","241","535","2","5,287","Europe",1999
"Malta","19","55","10","5,114","Europe",1999
"Moldova","109","367","0","2,159","Europe",1999
"Monaco","1","1","0","15","Europe",1999
"Netherlands","1,323","3,255","255","16,829","Europe",1999
"Norway","1,145","1,299","43","8,135","Europe",1999
"Poland","1,222","5,894","10","103,177","Europe",1999
"Portugal","484","440","23","42,872","Europe",1999
"Romania","779","1,606","1","25,298","Europe",1999
"Russia","2,818","9,895","7","106,126","Europe",1999
"San Marino","5","2","0","30","Europe",1999
"Serbia and Montenegro","600","488","13","12,898","Europe",1999
"Slovakia","405","2,463","1","14,604","Europe",1999
"Slovenia","193","193","2","1,227","Europe",1999
"Spain","3,830","5,447","120","21,326","Europe",1999
"Sweden","3,119","3,971","153","17,607","Europe",1999
"Switzerland","5,305","2,028","156","17,896","Europe",1999
"Tajikistan","57","128","0","456","Europe",1999
"Turkey","5,748","1,999","31","65,574","Europe",1999
"Turkmenistan","42","105","0","457","Europe",1999
"Ukraine","623","2,365","2","22,248","Europe",1999
"Uzbekistan","303","601","2","5,004","Europe",1999
"Vatican City","0","1","0","76","Europe",1999
"Antigua and Barbuda","110","13","7","4,150","North America",1999
"Bahamas, The","1,116","13","165","24,987","North America",1999
"Barbados","293","73","13","12,447","North America",1999
"Belize","204","17","5","9,499","North America",1999
"Canada","203","91","7","4,935","North America",1999
"Costa Rica","455","1,202","21","54,387","North America",1999
"Cuba","21","37","0","9,197","North America",1999
"Dominica","133","8","3","4,226","North America",1999
"Dominican Republic","490","611","4","69,371","North America",1999
"El Salvador","295","289","6","67,590","North America",1999
"Grenada","81","11","5","5,918","North America",1999
"Guatemala","439","245","14","64,388","North America",1999
"Haiti","294","157","19","26,565","North America",1999
"Honduras","355","253","1","31,209","North America",1999
"Jamaica","1,452","1,106","71","71,331","North America",1999
"Mexico","7,683","3,378","195","1,108,588","North America",1999
"Nicaragua","197","128","3","15,606","North America",1999
"Panama","709","257","39","21,715","North America",1999
"Saint Kitts and Nevis","115","4","4","2,770","North America",1999
"Saint Lucia","136","13","3","7,919","North America",1999
"Saint Vincent and the Grenadines","61","7","1","4,695","North America",1999
"Trinidad and Tobago","925","110","24","44,863","North America",1999
"Australia","1,189","5,982","64","30,576","Oceania",1999
"Fiji","87","5","3","5,735","Oceania",1999
"Kiribati","6","2","0","757","Oceania",1999
"Marshall Islands","0","0","0","59","Oceania",1999
"Micronesia, Federated States of","0","0","0","8","Oceania",1999
"Nauru","0","0","0","70","Oceania",1999
"New Zealand","328","2,087","8","9,265","Oceania",1999
"Palau","0","0","0","2","Oceania",1999
"Papua New Guinea","20","17","1","1,063","Oceania",1999
"Samoa","41","4","0","1,679","Oceania",1999
"Solomon Islands","1","0","1","143","Oceania",1999
"Tonga","28","5","0","2,895","Oceania",1999
"Tuvalu","2","1","0","227","Oceania",1999
"Vanuatu","0","2","0","86","Oceania",1999
