"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Armenia",146,73,2,140,"Europe",1997
"Austria",5,14,62,185,"Europe",1997
"Azerbaijan",176,32,2,12,"Europe",1997
"Belarus",41,130,3,142,"Europe",1997
"Belgium",145,6,6,158,"Europe",1997
"Bosnia and Herzegovina",45,71,2,62,"Europe",1997
"Bulgaria",15,144,63,25,"Europe",1997
"Croatia",130,132,33,42,"Europe",1997
"Cyprus",169,120,23,160,"Europe",1997
"Czech Republic",134,52,57,131,"Europe",1997
"Denmark",161,51,51,21,"Europe",1997
"Estonia",32,93,3,139,"Europe",1997
"Finland",119,17,28,141,"Europe",1997
"France",107,152,27,106,"Europe",1997
"Georgia",65,91,2,100,"Europe",1997
"Germany",166,62,54,180,"Europe",1997
"Great Britain and Northern Ireland",139,46,38,81,"Europe",1997
"Greece",12,123,49,128,"Europe",1997
"Hungary",153,13,12,125,"Europe",1997
"Iceland",46,60,53,54,"Europe",1997
"Ireland",117,146,55,31,"Europe",1997
"Italy",85,83,22,73,"Europe",1997
"Kazakhstan",109,129,2,101,"Europe",1997
"Kyrgyzstan",173,69,2,11,"Europe",1997
"Latvia",33,95,57,117,"Europe",1997
"Liechtenstein",120,103,2,195,"Europe",1997
"Lithuania",49,139,2,161,"Europe",1997
"Luxembourg",112,118,33,123,"Europe",1997
"Macedonia",67,110,33,113,"Europe",1997
"Malta",47,117,60,138,"Europe",1997
"Moldova",163,97,2,13,"Europe",1997
"Monaco",138,3,2,85,"Europe",1997
"Netherlands",13,82,37,40,"Europe",1997
"Norway",11,18,56,186,"Europe",1997
"Poland",6,81,63,192,"Europe",1997
"Portugal",125,102,19,133,"Europe",1997
"Romania",147,143,20,78,"Europe",1997
"Russia",105,147,26,28,"Europe",1997
"San Marino",55,49,3,68,"Europe",1997
"Serbia and Montenegro",155,111,51,43,"Europe",1997
"Slovakia",99,10,20,34,"Europe",1997
"Slovenia",62,66,33,20,"Europe",1997
"Spain",87,113,24,48,"Europe",1997
"Sweden",59,105,44,45,"Europe",1997
"Switzerland",122,50,15,39,"Europe",1997
"Tajikistan",131,22,2,121,"Europe",1997
"Turkey",106,12,47,148,"Europe",1997
"Turkmenistan",96,33,2,153,"Europe",1997
"Ukraine",152,54,3,75,"Europe",1997
"Uzbekistan",44,106,46,99,"Europe",1997
"Vatican City",2,2,2,182,"Europe",1997
"Antigua and Barbuda",24,28,46,95,"North America",1997
"Bahamas, The",4,39,14,38,"North America",1997
"Barbados",74,92,5,200,"North America",1997
"Belize",50,57,63,174,"North America",1997
"Canada",40,136,20,111,"North America",1997
"Costa Rica",110,122,63,145,"North America",1997
"Cuba",81,121,3,162,"North America",1997
"Dominica",26,126,33,59,"North America",1997
"Dominican Republic",102,100,52,155,"North America",1997
"El Salvador",71,31,5,107,"North America",1997
"Grenada",143,30,3,89,"North America",1997
"Guatemala",115,90,17,129,"North America",1997
"Haiti",63,40,60,32,"North America",1997
"Honduras",89,76,33,79,"North America",1997
"Jamaica",177,125,32,105,"North America",1997
"Mexico",172,84,11,149,"North America",1997
"Nicaragua",42,59,20,46,"North America",1997
"Panama",148,67,66,47,"North America",1997
"Saint Kitts and Nevis",156,137,3,14,"North America",1997
"Saint Lucia",170,126,60,116,"North America",1997
"Saint Vincent and the Grenadines",158,137,20,64,"North America",1997
"Trinidad and Tobago",162,23,30,124,"North America",1997
"Australia",8,104,58,86,"Oceania",1997
"Fiji",129,19,46,114,"Oceania",1997
"Kiribati",150,2,2,2,"Oceania",1997
"Marshall Islands",3,2,2,119,"Oceania",1997
"Micronesia, Federated States of",2,2,2,157,"Oceania",1997
"Nauru",2,2,2,150,"Oceania",1997
"New Zealand",92,11,19,188,"Oceania",1997
"Palau",2,2,2,88,"Oceania",1997
"Papua New Guinea",70,96,2,194,"Oceania",1997
"Samoa",126,103,20,15,"Oceania",1997
"Solomon Islands",55,3,2,201,"Oceania",1997
"Tonga",118,112,2,53,"Oceania",1997
"Tuvalu",2,3,2,41,"Oceania",1997
"Vanuatu",3,80,2,170,"Oceania",1997
"Argentina",83,7,30,22,"South America",1997
"Bolivia",95,63,63,27,"South America",1997
"Brazil",28,115,13,154,"South America",1997
"Chile",168,140,7,151,"South America",1997
"Colombia",86,9,50,44,"South America",1997
"Ecuador",10,133,12,165,"South America",1997
"Guyana",21,57,3,197,"South America",1997
"Paraguay",82,37,3,175,"South America",1997
"Peru",164,101,10,152,"South America",1997
"Suriname",136,145,20,93,"South America",1997
"Uruguay",35,45,33,77,"South America",1997
"Venezuela",58,5,32,193,"South America",1997
"Algeria",209,176,60,365,"Africa",1998
"Angola",215,192,3,268,"Africa",1998
"Benin",129,261,2,205,"Africa",1998
"Botswana",268,141,57,212,"Africa",1998
"Burkina Faso",265,212,33,213,"Africa",1998
"Burundi",258,80,2,325,"Africa",1998
"Cameroon",228,274,46,308,"Africa",1998
"Cape Verde",171,80,3,277,"Africa",1998
"Central African Republic",150,112,2,70,"Africa",1998
"Chad",282,42,2,376,"Africa",1998
"Comoros",2,49,2,132,"Africa",1998
"Congo, Dem. Rep. of the (Congo Kinshasa)",93,137,2,273,"Africa",1998
"Congo, Rep. of the (Congo Brazzaville)",214,220,46,398,"Africa",1998
"Cote d'Ivoire ",236,268,33,329,"Africa",1998
"Djibouti",103,3,2,396,"Africa",1998
"Egypt",305,160,58,336,"Africa",1998
"Equatorial Guinea",27,103,2,252,"Africa",1998
"Eritrea",258,74,3,209,"Africa",1998
"Ethiopia",231,174,3,352,"Africa",1998
"Gabon",196,112,3,206,"Africa",1998
"Gambia, The",174,145,52,218,"Africa",1998
"Ghana",128,226,60,239,"Africa",1998
"Guinea",257,121,3,355,"Africa",1998
"Guinea-Bissau",194,3,2,264,"Africa",1998
"Kenya",220,73,102,228,"Africa",1998
"Lesotho",31,112,2,315,"Africa",1998
"Liberia",206,30,60,278,"Africa",1998
"Libya",194,103,2,320,"Africa",1998
"Madagascar",254,148,33,397,"Africa",1998
"Malawi",210,254,3,399,"Africa",1998
"Mali",30,269,3,309,"Africa",1998
"Mauritania",310,151,2,383,"Africa",1998
"Mauritius",137,207,46,221,"Africa",1998
"Morocco",300,223,52,262,"Africa",1998
"Mozambique",261,259,3,393,"Africa",1998
"Namibia",216,276,3,381,"Africa",1998
"Niger",143,56,2,392,"Africa",1998
"Nigeria",307,209,30,294,"Africa",1998
"Rwanda",140,35,33,208,"Africa",1998
"Sao Tome and Principe",55,2,2,230,"Africa",1998
"Senegal",99,196,2,387,"Africa",1998
"Seychelles",55,49,2,290,"Africa",1998
"Sierra Leone",288,28,20,214,"Africa",1998
"Somalia",51,49,20,384,"Africa",1998
"South Africa",295,199,39,378,"Africa",1998
"Sudan",61,151,63,303,"Africa",1998
"Swaziland",75,39,2,299,"Africa",1998
"Tanzania",277,225,17,312,"Africa",1998
"Togo",198,72,3,210,"Africa",1998
"Tunisia",46,27,66,385,"Africa",1998
"Uganda",230,178,33,306,"Africa",1998
"Zambia",223,186,20,269,"Africa",1998
"Zimbabwe",284,40,17,353,"Africa",1998
"Afghanistan",227,19,3,267,"Asia",1998
"Bahrain",69,192,52,274,"Asia",1998
"Bangladesh",314,187,52,242,"Asia",1998
"Bhutan",90,177,20,289,"Asia",1998
"Brunei",207,49,3,280,"Asia",1998
"Burma",225,74,20,326,"Asia",1998
"Cambodia",60,107,2,168,"Asia",1998
"China - mainland",205,251,100,293,"Asia",1998
"China - Taiwan",204,277,68,295,"Asia",1998
"Hong Kong S.A.R.",277,142,3,318,"Asia",1998
"India",200,202,87,300,"Asia",1998
"Indonesia",287,240,94,321,"Asia",1998
"Iran",260,175,33,285,"Asia",1998
"Iraq",261,19,2,271,"Asia",1998
"Israel",192,198,35,238,"Asia",1998
"Japan",256,264,67,235,"Asia",1998
"Jordan",293,218,60,249,"Asia",1998
"Korea, North",90,3,3,215,"Asia",1998
"Korea, South",224,213,75,323,"Asia",1998
"Kuwait",189,92,20,248,"Asia",1998
"Laos",118,61,2,207,"Asia",1998
"Lebanon",283,219,18,246,"Asia",1998
"Malaysia",193,245,8,319,"Asia",1998
"Maldives",244,80,20,234,"Asia",1998
"Mongolia",299,203,20,270,"Asia",1998
"Nepal",181,184,98,372,"Asia",1998
"Oman",251,194,46,275,"Asia",1998
"Pakistan",190,266,25,339,"Asia",1998
"Palestinian Authority Travel Document",198,20,20,305,"Asia",1998
"Philippines",292,267,91,245,"Asia",1998
"Qatar",255,247,3,276,"Asia",1998
"Saudi Arabia",249,221,86,357,"Asia",1998
"Singapore",186,237,26,356,"Asia",1998
"Sri Lanka",285,27,79,229,"Asia",1998
"Syria",233,189,8,226,"Asia",1998
"Thailand",222,155,26,317,"Asia",1998
"United Arab Emirates",191,96,2,232,"Asia",1998
"Vietnam",183,236,52,390,"Asia",1998
"Yemen",238,224,66,307,"Asia",1998
"Albania",241,244,52,314,"Europe",1998
"Andorra",27,112,2,287,"Europe",1998
"Armenia",308,246,2,348,"Europe",1998
"Austria",178,165,107,375,"Europe",1998
"Azerbaijan",312,203,33,222,"Europe",1998
"Belarus",44,278,3,364,"Europe",1998
"Belgium",297,157,71,366,"Europe",1998
"Bosnia and Herzegovina",48,222,20,311,"Europe",1998
"Bulgaria",219,158,46,247,"Europe",1998
"Croatia",276,249,46,260,"Europe",1998
"Cyprus",313,260,81,367,"Europe",1998
"Czech Republic",291,200,7,343,"Europe",1998
"Denmark",298,171,96,225,"Europe",1998
"Estonia",202,235,2,346,"Europe",1998
"Finland",273,166,70,354,"Europe",1998
"France",263,173,80,324,"Europe",1998
"Georgia",243,257,3,351,"Europe",1998
"Germany",302,206,93,377,"Europe",1998
"Great Britain and Northern Ireland",281,193,89,258,"Europe",1998
"Greece",179,255,96,337,"Europe",1998
"Hungary",286,169,52,334,"Europe",1998
"Iceland",239,188,103,272,"Europe",1998
"Ireland",269,172,49,251,"Europe",1998
"Italy",248,215,82,281,"Europe",1998
"Kazakhstan",264,258,20,331,"Europe",1998
"Kyrgyzstan",201,211,2,219,"Europe",1998
"Latvia",211,243,20,347,"Europe",1998
"Liechtenstein",91,137,2,391,"Europe",1998
"Lithuania",218,162,2,368,"Europe",1998
"Luxembourg",93,233,60,322,"Europe",1998
"Macedonia",229,238,57,333,"Europe",1998
"Malta",194,248,8,332,"Europe",1998
"Moldova",195,229,2,223,"Europe",1998
"Monaco",150,80,3,296,"Europe",1998
"Netherlands",187,214,85,254,"Europe",1998
"Norway",184,164,97,389,"Europe",1998
"Poland",182,230,57,394,"Europe",1998
"Portugal",274,234,79,340,"Europe",1998
"Romania",294,156,20,292,"Europe",1998
"Russia",262,271,92,240,"Europe",1998
"San Marino",55,49,2,68,"Europe",1998
"Serbia and Montenegro",296,256,47,250,"Europe",1998
"Slovakia",267,170,20,244,"Europe",1998
"Slovenia",226,190,20,217,"Europe",1998
"Spain",247,242,76,265,"Europe",1998
"Sweden",221,231,84,261,"Europe",1998
"Switzerland",280,197,69,256,"Europe",1998
"Tajikistan",272,28,2,288,"Europe",1998
"Turkey",278,167,105,363,"Europe",1998
"Turkmenistan",240,275,2,344,"Europe",1998
"Ukraine",301,201,63,291,"Europe",1998
"Uzbekistan",232,241,33,313,"Europe",1998
"Vatican City",2,3,2,382,"Europe",1998
"Antigua and Barbuda",21,192,52,304,"North America",1998
"Bahamas, The",4,212,73,255,"North America",1998
"Barbados",235,142,10,233,"North America",1998
"Belize",54,74,57,373,"North America",1998
"Canada",217,272,33,327,"North America",1998
"Costa Rica",270,273,83,361,"North America",1998
"Cuba",227,86,2,227,"North America",1998
"Dominica",197,30,33,301,"North America",1998
"Dominican Republic",271,239,60,370,"North America",1998
"El Salvador",237,204,5,362,"North America",1998
"Grenada",306,39,3,328,"North America",1998
"Guatemala",275,210,10,359,"North America",1998
"Haiti",242,182,60,279,"North America",1998
"Honduras",253,205,46,316,"North America",1998
"Jamaica",315,265,95,342,"North America",1998
"Mexico",303,216,74,379,"North America",1998
"Nicaragua",52,187,20,263,"North America",1998
"Panama",290,190,70,259,"North America",1998
"Saint Kitts and Nevis",304,103,46,220,"North America",1998
"Saint Lucia",33,192,70,349,"North America",1998
"Saint Vincent and the Grenadines",124,185,33,310,"North America",1998
"Trinidad and Tobago",161,181,28,338,"North America",1998
"Australia",180,232,104,297,"Oceania",1998
"Fiji",143,137,52,330,"Oceania",1998
"Kiribati",150,3,2,400,"Oceania",1998
"Marshall Islands",2,2,2,335,"Oceania",1998
"Micronesia, Federated States of",2,2,2,241,"Oceania",1998
"Nauru",2,2,2,369,"Oceania",1998
"New Zealand",259,168,7,388,"Oceania",1998
"Palau",2,2,2,157,"Oceania",1998
"Papua New Guinea",47,227,3,395,"Oceania",1998
"Samoa",90,2,2,216,"Oceania",1998
"Solomon Islands",55,103,2,237,"Oceania",1998
"Tonga",254,49,2,224,"Oceania",1998
"Tuvalu",3,2,2,257,"Oceania",1998
"Vanuatu",2,2,2,380,"Oceania",1998
"Argentina",245,163,28,236,"South America",1998
"Bolivia",266,191,33,243,"South America",1998
"Brazil",208,252,72,345,"South America",1998
"Chile",311,270,5,360,"South America",1998
"Colombia",279,161,51,286,"South America",1998
"Ecuador",185,250,7,371,"South America",1998
"Guyana",21,72,63,386,"South America",1998
"Paraguay",252,183,3,374,"South America",1998
"Peru",309,228,8,358,"South America",1998
"Suriname",118,137,46,302,"South America",1998
"Uruguay",212,58,46,282,"South America",1998
"Venezuela",246,159,47,231,"South America",1998
"Algeria",40,275,66,562,"Africa",1999
"Angola",374,345,33,469,"Africa",1999
"Benin",438,254,2,415,"Africa",1999
"Botswana",48,301,33,408,"Africa",1999
"Burkina Faso",158,74,2,414,"Africa",1999
"Burundi",261,126,20,548,"Africa",1999
"Cameroon",400,300,33,540,"Africa",1999
"Cape Verde",64,49,2,472,"Africa",1999
"Central African Republic",348,112,2,487,"Africa",1999
"Chad",91,192,3,555,"Africa",1999
"Comoros",3,49,2,529,"Africa",1999
"Congo, Dem. Rep. of the (Congo Kinshasa)",151,42,20,582,"Africa",1999
"Congo, Rep. of the (Congo Brazzaville)",351,349,57,466,"Africa",1999
"Cote d'Ivoire ",371,272,33,113,"Africa",1999
"Djibouti",334,103,2,553,"Africa",1999
"Egypt",443,290,97,530,"Africa",1999
"Equatorial Guinea",79,49,2,488,"Africa",1999
"Eritrea",288,349,2,422,"Africa",1999
"Ethiopia",375,25,33,564,"Africa",1999
"Gabon",439,112,33,412,"Africa",1999
"Gambia, The",350,137,52,458,"Africa",1999
"Ghana",415,351,10,453,"Africa",1999
"Guinea",353,375,2,504,"Africa",1999
"Guinea-Bissau",103,3,2,445,"Africa",1999
"Kenya",359,226,50,427,"Africa",1999
"Lesotho",27,126,2,491,"Africa",1999
"Liberia",33,185,33,467,"Africa",1999
"Libya",51,2,2,531,"Africa",1999
"Madagascar",240,142,3,205,"Africa",1999
"Malawi",355,261,2,404,"Africa",1999
"Mali",352,261,2,502,"Africa",1999
"Mauritania",372,137,2,401,"Africa",1999
"Mauritius",428,74,33,420,"Africa",1999
"Morocco",444,346,52,478,"Africa",1999
"Mozambique",411,365,2,598,"Africa",1999
"Namibia",261,381,33,597,"Africa",1999
"Niger",354,74,2,411,"Africa",1999
"Nigeria",448,330,17,498,"Africa",1999
"Rwanda",24,340,2,410,"Africa",1999
"Sao Tome and Principe",138,2,2,588,"Africa",1999
"Senegal",396,184,3,592,"Africa",1999
"Seychelles",138,112,33,496,"Africa",1999
"Sierra Leone",404,19,33,413,"Africa",1999
"Somalia",348,80,2,590,"Africa",1999
"South Africa",430,321,122,570,"Africa",1999
"Sudan",367,42,7,506,"Africa",1999
"Swaziland",216,57,2,500,"Africa",1999
"Tanzania",435,110,115,542,"Africa",1999
"Togo",347,212,33,407,"Africa",1999
"Tunisia",368,312,129,596,"Africa",1999
"Uganda",392,312,46,516,"Africa",1999
"Zambia",364,308,20,470,"Africa",1999
"Zimbabwe",159,43,30,563,"Africa",1999
"Afghanistan",227,212,2,461,"Asia",1999
"Bahrain",366,92,46,273,"Asia",1999
"Bangladesh",326,313,17,447,"Asia",1999
"Bhutan",112,28,2,511,"Asia",1999
"Brunei",171,80,46,439,"Asia",1999
"Burma",397,340,2,517,"Asia",1999
"Cambodia",424,96,2,591,"Asia",1999
"China - mainland",349,367,130,494,"Asia",1999
"China - Taiwan",344,280,138,497,"Asia",1999
"Hong Kong S.A.R.",416,382,20,489,"Asia",1999
"India",345,334,120,512,"Asia",1999
"Indonesia",420,362,127,547,"Asia",1999
"Iran",402,184,57,486,"Asia",1999
"Iraq",91,177,2,464,"Asia",1999
"Israel",331,320,40,436,"Asia",1999
"Japan",390,378,108,429,"Asia",1999
"Jordan",160,343,60,456,"Asia",1999
"Korea, North",108,2,20,417,"Asia",1999
"Korea, South",361,347,110,523,"Asia",1999
"Kuwait",328,107,20,437,"Asia",1999
"Laos",414,78,2,406,"Asia",1999
"Lebanon",432,344,60,476,"Asia",1999
"Malaysia",358,363,70,527,"Asia",1999
"Maldives",138,49,2,455,"Asia",1999
"Mongolia",441,58,3,473,"Asia",1999
"Nepal",437,309,83,546,"Asia",1999
"Oman",393,386,33,474,"Asia",1999
"Pakistan",333,373,19,538,"Asia",1999
"Palestinian Authority Travel Document",343,176,20,503,"Asia",1999
"Philippines",434,374,129,441,"Asia",1999
"Qatar",394,359,2,465,"Asia",1999
"Saudi Arabia",383,210,121,552,"Asia",1999
"Singapore",324,358,83,513,"Asia",1999
"Sri Lanka",426,385,17,428,"Asia",1999
"Syria",238,324,10,432,"Asia",1999
"Thailand",385,284,115,537,"Asia",1999
"United Arab Emirates",327,86,79,426,"Asia",1999
"Vietnam",440,348,20,587,"Asia",1999
"Yemen",395,108,7,505,"Asia",1999
"Albania",267,125,33,520,"Europe",1999
"Andorra",334,137,3,492,"Europe",1999
"Armenia",338,372,3,431,"Europe",1999
"Austria",447,294,11,585,"Europe",1999
"Azerbaijan",196,338,2,463,"Europe",1999
"Belarus",370,296,3,586,"Europe",1999
"Belgium",427,281,113,561,"Europe",1999
"Bosnia and Herzegovina",230,71,3,556,"Europe",1999
"Bulgaria",332,291,66,452,"Europe",1999
"Croatia",413,135,57,475,"Europe",1999
"Cyprus",446,357,10,572,"Europe",1999
"Czech Republic",422,332,8,532,"Europe",1999
"Denmark",433,293,133,423,"Europe",1999
"Estonia",29,356,3,560,"Europe",1999
"Finland",412,288,50,558,"Europe",1999
"France",408,302,119,524,"Europe",1999
"Georgia",405,376,2,575,"Europe",1999
"Germany",436,326,132,579,"Europe",1999
"Great Britain and Northern Ireland",419,322,131,446,"Europe",1999
"Greece",318,369,51,525,"Europe",1999
"Hungary",417,295,52,522,"Europe",1999
"Iceland",367,310,42,421,"Europe",1999
"Ireland",127,303,100,454,"Europe",1999
"Italy",384,336,124,483,"Europe",1999
"Kazakhstan",396,370,2,518,"Europe",1999
"Kyrgyzstan",336,329,2,416,"Europe",1999
"Latvia",365,371,3,557,"Europe",1999
"Liechtenstein",399,19,2,581,"Europe",1999
"Lithuania",357,282,2,565,"Europe",1999
"Luxembourg",282,118,18,528,"Europe",1999
"Macedonia",369,361,20,543,"Europe",1999
"Malta",51,121,5,541,"Europe",1999
"Moldova",198,342,2,460,"Europe",1999
"Monaco",3,3,2,442,"Europe",1999
"Netherlands",325,333,123,449,"Europe",1999
"Norway",320,285,94,584,"Europe",1999
"Poland",323,354,5,424,"Europe",1999
"Portugal",274,350,122,526,"Europe",1999
"Romania",161,289,3,493,"Europe",1999
"Russia",360,383,60,425,"Europe",1999
"San Marino",121,49,2,507,"Europe",1999
"Serbia and Montenegro",421,352,10,435,"Europe",1999
"Slovakia",398,319,3,438,"Europe",1999
"Slovenia",53,315,20,409,"Europe",1999
"Spain",382,353,109,479,"Europe",1999
"Sweden",379,337,111,450,"Europe",1999
"Switzerland",407,316,112,451,"Europe",1999
"Tajikistan",136,305,2,535,"Europe",1999
"Turkey",409,297,125,568,"Europe",1999
"Turkmenistan",265,298,2,536,"Europe",1999
"Ukraine",423,318,20,481,"Europe",1999
"Uzbekistan",386,368,20,539,"Europe",1999
"Vatican City",2,3,2,380,"Europe",1999
"Antigua and Barbuda",335,30,60,514,"North America",1999
"Bahamas, The",319,30,114,490,"North America",1999
"Barbados",376,141,10,433,"North America",1999
"Belize",363,314,52,595,"North America",1999
"Canada",362,153,60,521,"North America",1999
"Costa Rica",403,283,81,550,"North America",1999
"Cuba",64,227,2,593,"North America",1999
"Dominica",341,145,33,515,"North America",1999
"Dominican Republic",406,257,46,571,"North America",1999
"El Salvador",378,331,57,569,"North America",1999
"Grenada",438,177,52,545,"North America",1999
"Guatemala",401,325,12,567,"North America",1999
"Haiti",377,311,19,495,"North America",1999
"Honduras",391,327,3,509,"North America",1999
"Jamaica",329,279,105,578,"North America",1999
"Mexico",429,335,116,405,"North America",1999
"Nicaragua",54,305,33,443,"North America",1999
"Panama",431,328,45,480,"North America",1999
"Saint Kitts and Nevis",337,103,46,468,"North America",1999
"Saint Lucia",206,30,33,576,"North America",1999
"Saint Vincent and the Grenadines",288,137,3,519,"North America",1999
"Trinidad and Tobago",442,299,23,533,"North America",1999
"Australia",322,355,136,508,"Oceania",1999
"Fiji",306,112,33,544,"Oceania",1999
"Kiribati",138,49,2,580,"Oceania",1999
"Marshall Islands",2,2,2,554,"Oceania",1999
"Micronesia, Federated States of",2,2,2,583,"Oceania",1999
"Nauru",2,2,2,577,"Oceania",1999
"New Zealand",389,317,63,594,"Oceania",1999
"Palau",2,2,2,457,"Oceania",1999
"Papua New Guinea",60,314,3,402,"Oceania",1999
"Samoa",399,103,2,419,"Oceania",1999
"Solomon Islands",3,2,3,440,"Oceania",1999
"Tonga",81,112,2,471,"Oceania",1999
"Tuvalu",55,3,2,484,"Oceania",1999
"Vanuatu",2,49,2,589,"Oceania",1999
"Argentina",381,292,32,434,"South America",1999
"Bolivia",410,45,66,477,"South America",1999
"Brazil",340,366,72,510,"South America",1999
"Chile",321,384,60,551,"South America",1999
"Colombia",418,286,105,499,"South America",1999
"Ecuador",316,364,12,534,"South America",1999
"Guyana",445,39,57,573,"South America",1999
"Paraguay",388,304,2,574,"South America",1999
"Peru",317,360,8,566,"South America",1999
"Suriname",81,177,3,462,"South America",1999
"Uruguay",351,47,2,448,"South America",1999
"Venezuela",380,287,125,430,"South America",1999
"Algeria",196,402,33,753,"Africa",2000
"Angola",491,108,20,696,"Africa",2000
"Benin",158,149,2,612,"Africa",2000
"Botswana",479,405,33,607,"Africa",2000
"Burkina Faso",547,65,33,606,"Africa",2000
"Burundi",539,126,2,761,"Africa",2000
"Cameroon",517,23,46,735,"Africa",2000
"Cape Verde",493,185,2,694,"Africa",2000
"Central African Republic",216,112,2,708,"Africa",2000
"Chad",81,39,2,749,"Africa",2000
"Comoros",138,3,3,773,"Africa",2000
"Congo, Dem. Rep. of the (Congo Kinshasa)",350,117,70,692,"Africa",2000
"Congo, Rep. of the (Congo Brazzaville)",140,126,2,784,"Africa",2000
"Cote d'Ivoire ",80,481,20,700,"Africa",2000
"Djibouti",138,3,2,376,"Africa",2000
"Egypt",441,401,53,731,"Africa",2000
"Equatorial Guinea",75,2,2,703,"Africa",2000
"Eritrea",101,117,2,616,"Africa",2000
"Ethiopia",510,406,33,764,"Africa",2000
"Gabon",308,30,33,604,"Africa",2000
"Gambia, The",509,3,20,667,"Africa",2000
"Ghana",549,461,12,654,"Africa",2000
