"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Latvia",33,95,57,117,"Europe",1997,"Democrat","Republican","Republican"
"Liechtenstein",120,103,2,195,"Europe",1997,"Democrat","Republican","Republican"
"Lithuania",49,139,2,161,"Europe",1997,"Democrat","Republican","Republican"
"Luxembourg",112,118,33,123,"Europe",1997,"Democrat","Republican","Republican"
"Macedonia",67,110,33,113,"Europe",1997,"Democrat","Republican","Republican"
"Malta",47,117,60,138,"Europe",1997,"Democrat","Republican","Republican"
"Moldova",163,97,2,13,"Europe",1997,"Democrat","Republican","Republican"
"Monaco",138,3,2,85,"Europe",1997,"Democrat","Republican","Republican"
"Netherlands",13,82,37,40,"Europe",1997,"Democrat","Republican","Republican"
"Norway",11,18,56,186,"Europe",1997,"Democrat","Republican","Republican"
"Poland",6,81,63,192,"Europe",1997,"Democrat","Republican","Republican"
"Portugal",125,102,19,133,"Europe",1997,"Democrat","Republican","Republican"
"Romania",147,143,20,78,"Europe",1997,"Democrat","Republican","Republican"
"Russia",105,147,26,28,"Europe",1997,"Democrat","Republican","Republican"
"San Marino",55,49,3,68,"Europe",1997,"Democrat","Republican","Republican"
"Serbia and Montenegro",155,111,51,43,"Europe",1997,"Democrat","Republican","Republican"
"Slovakia",99,10,20,34,"Europe",1997,"Democrat","Republican","Republican"
"Slovenia",62,66,33,20,"Europe",1997,"Democrat","Republican","Republican"
"Spain",87,113,24,48,"Europe",1997,"Democrat","Republican","Republican"
"Sweden",59,105,44,45,"Europe",1997,"Democrat","Republican","Republican"
"Switzerland",122,50,15,39,"Europe",1997,"Democrat","Republican","Republican"
"Tajikistan",131,22,2,121,"Europe",1997,"Democrat","Republican","Republican"
"Turkey",106,12,47,148,"Europe",1997,"Democrat","Republican","Republican"
"Turkmenistan",96,33,2,153,"Europe",1997,"Democrat","Republican","Republican"
"Ukraine",152,54,3,75,"Europe",1997,"Democrat","Republican","Republican"
"Uzbekistan",44,106,46,99,"Europe",1997,"Democrat","Republican","Republican"
"Vatican City",2,2,2,182,"Europe",1997,"Democrat","Republican","Republican"
"Antigua and Barbuda",24,28,46,95,"North America",1997,"Democrat","Republican","Republican"
"Bahamas, The",4,39,14,38,"North America",1997,"Democrat","Republican","Republican"
"Barbados",74,92,5,200,"North America",1997,"Democrat","Republican","Republican"
"Belize",50,57,63,174,"North America",1997,"Democrat","Republican","Republican"
"Canada",40,136,20,111,"North America",1997,"Democrat","Republican","Republican"
"Costa Rica",110,122,63,145,"North America",1997,"Democrat","Republican","Republican"
"Cuba",81,121,3,162,"North America",1997,"Democrat","Republican","Republican"
"Dominica",26,126,33,59,"North America",1997,"Democrat","Republican","Republican"
"Dominican Republic",102,100,52,155,"North America",1997,"Democrat","Republican","Republican"
"El Salvador",71,31,5,107,"North America",1997,"Democrat","Republican","Republican"
"Grenada",143,30,3,89,"North America",1997,"Democrat","Republican","Republican"
"Guatemala",115,90,17,129,"North America",1997,"Democrat","Republican","Republican"
"Haiti",63,40,60,32,"North America",1997,"Democrat","Republican","Republican"
"Honduras",89,76,33,79,"North America",1997,"Democrat","Republican","Republican"
"Jamaica",177,125,32,105,"North America",1997,"Democrat","Republican","Republican"
"Mexico",172,84,11,149,"North America",1997,"Democrat","Republican","Republican"
"Nicaragua",42,59,20,46,"North America",1997,"Democrat","Republican","Republican"
"Panama",148,67,66,47,"North America",1997,"Democrat","Republican","Republican"
"Saint Kitts and Nevis",156,137,3,14,"North America",1997,"Democrat","Republican","Republican"
"Saint Lucia",170,126,60,116,"North America",1997,"Democrat","Republican","Republican"
"Saint Vincent and the Grenadines",158,137,20,64,"North America",1997,"Democrat","Republican","Republican"
"Trinidad and Tobago",162,23,30,124,"North America",1997,"Democrat","Republican","Republican"
"Australia",8,104,58,86,"Oceania",1997,"Democrat","Republican","Republican"
"Fiji",129,19,46,114,"Oceania",1997,"Democrat","Republican","Republican"
"Kiribati",150,2,2,2,"Oceania",1997,"Democrat","Republican","Republican"
"Marshall Islands",3,2,2,119,"Oceania",1997,"Democrat","Republican","Republican"
"Micronesia, Federated States of",2,2,2,157,"Oceania",1997,"Democrat","Republican","Republican"
"Nauru",2,2,2,150,"Oceania",1997,"Democrat","Republican","Republican"
"New Zealand",92,11,19,188,"Oceania",1997,"Democrat","Republican","Republican"
"Palau",2,2,2,88,"Oceania",1997,"Democrat","Republican","Republican"
"Papua New Guinea",70,96,2,194,"Oceania",1997,"Democrat","Republican","Republican"
"Samoa",126,103,20,15,"Oceania",1997,"Democrat","Republican","Republican"
"Solomon Islands",55,3,2,201,"Oceania",1997,"Democrat","Republican","Republican"
"Tonga",118,112,2,53,"Oceania",1997,"Democrat","Republican","Republican"
"Tuvalu",2,3,2,41,"Oceania",1997,"Democrat","Republican","Republican"
"Vanuatu",3,80,2,170,"Oceania",1997,"Democrat","Republican","Republican"
"Argentina",83,7,30,22,"South America",1997,"Democrat","Republican","Republican"
"Bolivia",95,63,63,27,"South America",1997,"Democrat","Republican","Republican"
"Brazil",28,115,13,154,"South America",1997,"Democrat","Republican","Republican"
"Chile",168,140,7,151,"South America",1997,"Democrat","Republican","Republican"
"Colombia",86,9,50,44,"South America",1997,"Democrat","Republican","Republican"
"Ecuador",10,133,12,165,"South America",1997,"Democrat","Republican","Republican"
"Guyana",21,57,3,197,"South America",1997,"Democrat","Republican","Republican"
"Paraguay",82,37,3,175,"South America",1997,"Democrat","Republican","Republican"
"Peru",164,101,10,152,"South America",1997,"Democrat","Republican","Republican"
"Suriname",136,145,20,93,"South America",1997,"Democrat","Republican","Republican"
"Uruguay",35,45,33,77,"South America",1997,"Democrat","Republican","Republican"
"Venezuela",58,5,32,193,"South America",1997,"Democrat","Republican","Republican"
"Algeria",209,176,60,365,"Africa",1998,"Democrat","Republican","Republican"
"Angola",215,192,3,268,"Africa",1998,"Democrat","Republican","Republican"
"Benin",129,261,2,205,"Africa",1998,"Democrat","Republican","Republican"
"Botswana",268,141,57,212,"Africa",1998,"Democrat","Republican","Republican"
"Burkina Faso",265,212,33,213,"Africa",1998,"Democrat","Republican","Republican"
"Burundi",258,80,2,325,"Africa",1998,"Democrat","Republican","Republican"
"Cameroon",228,274,46,308,"Africa",1998,"Democrat","Republican","Republican"
"Cape Verde",171,80,3,277,"Africa",1998,"Democrat","Republican","Republican"
"Central African Republic",150,112,2,70,"Africa",1998,"Democrat","Republican","Republican"
"Chad",282,42,2,376,"Africa",1998,"Democrat","Republican","Republican"
"Comoros",2,49,2,132,"Africa",1998,"Democrat","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",93,137,2,273,"Africa",1998,"Democrat","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",214,220,46,398,"Africa",1998,"Democrat","Republican","Republican"
"Cote d'Ivoire ",236,268,33,329,"Africa",1998,"Democrat","Republican","Republican"
"Djibouti",103,3,2,396,"Africa",1998,"Democrat","Republican","Republican"
"Egypt",305,160,58,336,"Africa",1998,"Democrat","Republican","Republican"
"Equatorial Guinea",27,103,2,252,"Africa",1998,"Democrat","Republican","Republican"
"Eritrea",258,74,3,209,"Africa",1998,"Democrat","Republican","Republican"
"Ethiopia",231,174,3,352,"Africa",1998,"Democrat","Republican","Republican"
"Gabon",196,112,3,206,"Africa",1998,"Democrat","Republican","Republican"
"Gambia, The",174,145,52,218,"Africa",1998,"Democrat","Republican","Republican"
"Ghana",128,226,60,239,"Africa",1998,"Democrat","Republican","Republican"
"Guinea",257,121,3,355,"Africa",1998,"Democrat","Republican","Republican"
"Guinea-Bissau",194,3,2,264,"Africa",1998,"Democrat","Republican","Republican"
"Kenya",220,73,102,228,"Africa",1998,"Democrat","Republican","Republican"
"Lesotho",31,112,2,315,"Africa",1998,"Democrat","Republican","Republican"
"Liberia",206,30,60,278,"Africa",1998,"Democrat","Republican","Republican"
"Libya",194,103,2,320,"Africa",1998,"Democrat","Republican","Republican"
"Madagascar",254,148,33,397,"Africa",1998,"Democrat","Republican","Republican"
"Malawi",210,254,3,399,"Africa",1998,"Democrat","Republican","Republican"
"Mali",30,269,3,309,"Africa",1998,"Democrat","Republican","Republican"
"Mauritania",310,151,2,383,"Africa",1998,"Democrat","Republican","Republican"
"Mauritius",137,207,46,221,"Africa",1998,"Democrat","Republican","Republican"
"Morocco",300,223,52,262,"Africa",1998,"Democrat","Republican","Republican"
"Mozambique",261,259,3,393,"Africa",1998,"Democrat","Republican","Republican"
"Namibia",216,276,3,381,"Africa",1998,"Democrat","Republican","Republican"
"Niger",143,56,2,392,"Africa",1998,"Democrat","Republican","Republican"
"Nigeria",307,209,30,294,"Africa",1998,"Democrat","Republican","Republican"
"Rwanda",140,35,33,208,"Africa",1998,"Democrat","Republican","Republican"
"Sao Tome and Principe",55,2,2,230,"Africa",1998,"Democrat","Republican","Republican"
"Senegal",99,196,2,387,"Africa",1998,"Democrat","Republican","Republican"
"Seychelles",55,49,2,290,"Africa",1998,"Democrat","Republican","Republican"
"Sierra Leone",288,28,20,214,"Africa",1998,"Democrat","Republican","Republican"
"Somalia",51,49,20,384,"Africa",1998,"Democrat","Republican","Republican"
"South Africa",295,199,39,378,"Africa",1998,"Democrat","Republican","Republican"
"Sudan",61,151,63,303,"Africa",1998,"Democrat","Republican","Republican"
"Swaziland",75,39,2,299,"Africa",1998,"Democrat","Republican","Republican"
"Tanzania",277,225,17,312,"Africa",1998,"Democrat","Republican","Republican"
"Togo",198,72,3,210,"Africa",1998,"Democrat","Republican","Republican"
"Tunisia",46,27,66,385,"Africa",1998,"Democrat","Republican","Republican"
"Uganda",230,178,33,306,"Africa",1998,"Democrat","Republican","Republican"
"Zambia",223,186,20,269,"Africa",1998,"Democrat","Republican","Republican"
"Zimbabwe",284,40,17,353,"Africa",1998,"Democrat","Republican","Republican"
"Afghanistan",227,19,3,267,"Asia",1998,"Democrat","Republican","Republican"
"Bahrain",69,192,52,274,"Asia",1998,"Democrat","Republican","Republican"
"Bangladesh",314,187,52,242,"Asia",1998,"Democrat","Republican","Republican"
"Bhutan",90,177,20,289,"Asia",1998,"Democrat","Republican","Republican"
"Brunei",207,49,3,280,"Asia",1998,"Democrat","Republican","Republican"
"Burma",225,74,20,326,"Asia",1998,"Democrat","Republican","Republican"
"Cambodia",60,107,2,168,"Asia",1998,"Democrat","Republican","Republican"
"China - mainland",205,251,100,293,"Asia",1998,"Democrat","Republican","Republican"
"China - Taiwan",204,277,68,295,"Asia",1998,"Democrat","Republican","Republican"
"Hong Kong S.A.R.",277,142,3,318,"Asia",1998,"Democrat","Republican","Republican"
"India",200,202,87,300,"Asia",1998,"Democrat","Republican","Republican"
"Indonesia",287,240,94,321,"Asia",1998,"Democrat","Republican","Republican"
"Iran",260,175,33,285,"Asia",1998,"Democrat","Republican","Republican"
"Iraq",261,19,2,271,"Asia",1998,"Democrat","Republican","Republican"
"Israel",192,198,35,238,"Asia",1998,"Democrat","Republican","Republican"
"Japan",256,264,67,235,"Asia",1998,"Democrat","Republican","Republican"
"Jordan",293,218,60,249,"Asia",1998,"Democrat","Republican","Republican"
"Korea, North",90,3,3,215,"Asia",1998,"Democrat","Republican","Republican"
"Korea, South",224,213,75,323,"Asia",1998,"Democrat","Republican","Republican"
"Kuwait",189,92,20,248,"Asia",1998,"Democrat","Republican","Republican"
"Laos",118,61,2,207,"Asia",1998,"Democrat","Republican","Republican"
"Lebanon",283,219,18,246,"Asia",1998,"Democrat","Republican","Republican"
"Malaysia",193,245,8,319,"Asia",1998,"Democrat","Republican","Republican"
"Maldives",244,80,20,234,"Asia",1998,"Democrat","Republican","Republican"
"Mongolia",299,203,20,270,"Asia",1998,"Democrat","Republican","Republican"
"Nepal",181,184,98,372,"Asia",1998,"Democrat","Republican","Republican"
"Oman",251,194,46,275,"Asia",1998,"Democrat","Republican","Republican"
"Pakistan",190,266,25,339,"Asia",1998,"Democrat","Republican","Republican"
"Palestinian Authority Travel Document",198,20,20,305,"Asia",1998,"Democrat","Republican","Republican"
"Philippines",292,267,91,245,"Asia",1998,"Democrat","Republican","Republican"
"Qatar",255,247,3,276,"Asia",1998,"Democrat","Republican","Republican"
"Saudi Arabia",249,221,86,357,"Asia",1998,"Democrat","Republican","Republican"
"Singapore",186,237,26,356,"Asia",1998,"Democrat","Republican","Republican"
"Sri Lanka",285,27,79,229,"Asia",1998,"Democrat","Republican","Republican"
"Syria",233,189,8,226,"Asia",1998,"Democrat","Republican","Republican"
"Thailand",222,155,26,317,"Asia",1998,"Democrat","Republican","Republican"
"United Arab Emirates",191,96,2,232,"Asia",1998,"Democrat","Republican","Republican"
"Vietnam",183,236,52,390,"Asia",1998,"Democrat","Republican","Republican"
"Yemen",238,224,66,307,"Asia",1998,"Democrat","Republican","Republican"
"Albania",241,244,52,314,"Europe",1998,"Democrat","Republican","Republican"
"Andorra",27,112,2,287,"Europe",1998,"Democrat","Republican","Republican"
"Armenia",308,246,2,348,"Europe",1998,"Democrat","Republican","Republican"
"Austria",178,165,107,375,"Europe",1998,"Democrat","Republican","Republican"
"Azerbaijan",312,203,33,222,"Europe",1998,"Democrat","Republican","Republican"
"Belarus",44,278,3,364,"Europe",1998,"Democrat","Republican","Republican"
"Belgium",297,157,71,366,"Europe",1998,"Democrat","Republican","Republican"
"Bosnia and Herzegovina",48,222,20,311,"Europe",1998,"Democrat","Republican","Republican"
"Bulgaria",219,158,46,247,"Europe",1998,"Democrat","Republican","Republican"
"Croatia",276,249,46,260,"Europe",1998,"Democrat","Republican","Republican"
"Cyprus",313,260,81,367,"Europe",1998,"Democrat","Republican","Republican"
"Czech Republic",291,200,7,343,"Europe",1998,"Democrat","Republican","Republican"
"Denmark",298,171,96,225,"Europe",1998,"Democrat","Republican","Republican"
"Estonia",202,235,2,346,"Europe",1998,"Democrat","Republican","Republican"
"Finland",273,166,70,354,"Europe",1998,"Democrat","Republican","Republican"
"France",263,173,80,324,"Europe",1998,"Democrat","Republican","Republican"
"Georgia",243,257,3,351,"Europe",1998,"Democrat","Republican","Republican"
"Germany",302,206,93,377,"Europe",1998,"Democrat","Republican","Republican"
"Great Britain and Northern Ireland",281,193,89,258,"Europe",1998,"Democrat","Republican","Republican"
"Greece",179,255,96,337,"Europe",1998,"Democrat","Republican","Republican"
"Hungary",286,169,52,334,"Europe",1998,"Democrat","Republican","Republican"
"Iceland",239,188,103,272,"Europe",1998,"Democrat","Republican","Republican"
"Ireland",269,172,49,251,"Europe",1998,"Democrat","Republican","Republican"
"Italy",248,215,82,281,"Europe",1998,"Democrat","Republican","Republican"
"Kazakhstan",264,258,20,331,"Europe",1998,"Democrat","Republican","Republican"
"Kyrgyzstan",201,211,2,219,"Europe",1998,"Democrat","Republican","Republican"
"Latvia",211,243,20,347,"Europe",1998,"Democrat","Republican","Republican"
"Liechtenstein",91,137,2,391,"Europe",1998,"Democrat","Republican","Republican"
"Lithuania",218,162,2,368,"Europe",1998,"Democrat","Republican","Republican"
"Luxembourg",93,233,60,322,"Europe",1998,"Democrat","Republican","Republican"
"Macedonia",229,238,57,333,"Europe",1998,"Democrat","Republican","Republican"
"Malta",194,248,8,332,"Europe",1998,"Democrat","Republican","Republican"
"Moldova",195,229,2,223,"Europe",1998,"Democrat","Republican","Republican"
"Monaco",150,80,3,296,"Europe",1998,"Democrat","Republican","Republican"
"Netherlands",187,214,85,254,"Europe",1998,"Democrat","Republican","Republican"
"Norway",184,164,97,389,"Europe",1998,"Democrat","Republican","Republican"
"Poland",182,230,57,394,"Europe",1998,"Democrat","Republican","Republican"
"Portugal",274,234,79,340,"Europe",1998,"Democrat","Republican","Republican"
"Romania",294,156,20,292,"Europe",1998,"Democrat","Republican","Republican"
"Russia",262,271,92,240,"Europe",1998,"Democrat","Republican","Republican"
"San Marino",55,49,2,68,"Europe",1998,"Democrat","Republican","Republican"
"Serbia and Montenegro",296,256,47,250,"Europe",1998,"Democrat","Republican","Republican"
"Slovakia",267,170,20,244,"Europe",1998,"Democrat","Republican","Republican"
"Slovenia",226,190,20,217,"Europe",1998,"Democrat","Republican","Republican"
"Spain",247,242,76,265,"Europe",1998,"Democrat","Republican","Republican"
"Sweden",221,231,84,261,"Europe",1998,"Democrat","Republican","Republican"
"Switzerland",280,197,69,256,"Europe",1998,"Democrat","Republican","Republican"
"Tajikistan",272,28,2,288,"Europe",1998,"Democrat","Republican","Republican"
"Turkey",278,167,105,363,"Europe",1998,"Democrat","Republican","Republican"
"Turkmenistan",240,275,2,344,"Europe",1998,"Democrat","Republican","Republican"
"Ukraine",301,201,63,291,"Europe",1998,"Democrat","Republican","Republican"
"Uzbekistan",232,241,33,313,"Europe",1998,"Democrat","Republican","Republican"
"Vatican City",2,3,2,382,"Europe",1998,"Democrat","Republican","Republican"
"Antigua and Barbuda",21,192,52,304,"North America",1998,"Democrat","Republican","Republican"
"Bahamas, The",4,212,73,255,"North America",1998,"Democrat","Republican","Republican"
"Barbados",235,142,10,233,"North America",1998,"Democrat","Republican","Republican"
"Belize",54,74,57,373,"North America",1998,"Democrat","Republican","Republican"
"Canada",217,272,33,327,"North America",1998,"Democrat","Republican","Republican"
"Costa Rica",270,273,83,361,"North America",1998,"Democrat","Republican","Republican"
"Cuba",227,86,2,227,"North America",1998,"Democrat","Republican","Republican"
"Dominica",197,30,33,301,"North America",1998,"Democrat","Republican","Republican"
"Dominican Republic",271,239,60,370,"North America",1998,"Democrat","Republican","Republican"
"El Salvador",237,204,5,362,"North America",1998,"Democrat","Republican","Republican"
"Grenada",306,39,3,328,"North America",1998,"Democrat","Republican","Republican"
"Guatemala",275,210,10,359,"North America",1998,"Democrat","Republican","Republican"
"Haiti",242,182,60,279,"North America",1998,"Democrat","Republican","Republican"
"Honduras",253,205,46,316,"North America",1998,"Democrat","Republican","Republican"
"Jamaica",315,265,95,342,"North America",1998,"Democrat","Republican","Republican"
"Mexico",303,216,74,379,"North America",1998,"Democrat","Republican","Republican"
"Nicaragua",52,187,20,263,"North America",1998,"Democrat","Republican","Republican"
"Panama",290,190,70,259,"North America",1998,"Democrat","Republican","Republican"
"Saint Kitts and Nevis",304,103,46,220,"North America",1998,"Democrat","Republican","Republican"
"Saint Lucia",33,192,70,349,"North America",1998,"Democrat","Republican","Republican"
"Saint Vincent and the Grenadines",124,185,33,310,"North America",1998,"Democrat","Republican","Republican"
"Trinidad and Tobago",161,181,28,338,"North America",1998,"Democrat","Republican","Republican"
"Australia",180,232,104,297,"Oceania",1998,"Democrat","Republican","Republican"
"Fiji",143,137,52,330,"Oceania",1998,"Democrat","Republican","Republican"
"Kiribati",150,3,2,400,"Oceania",1998,"Democrat","Republican","Republican"
"Marshall Islands",2,2,2,335,"Oceania",1998,"Democrat","Republican","Republican"
