"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Sudan","200","35","8","3,189","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Swaziland","20","22","0","310","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tanzania","556","196","10","3,391","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Togo","83","27","3","1,052","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tunisia","148","108","5","7,515","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Uganda","224","114","2","2,510","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Zambia","180","118","1","2,045","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Zimbabwe","446","140","11","5,032","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Afghanistan","13","8","2","2,029","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bahrain","214","21","8","2,947","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bangladesh","752","126","4","12,688","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bhutan","19","7","1","223","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Brunei","9","3","1","397","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burma","128","30","2","3,415","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cambodia","92","41","0","3,020","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"China - mainland","11,909","5,206","65","242,243","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"China - Taiwan","14,794","967","122","338,470","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Hong Kong S.A.R.","132","16","0","5,136","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"India","10,532","2,874","382","249,713","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Indonesia","10,461","653","154","78,083","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iran","365","114","5","21,164","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iraq","36","10","0","2,467","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Israel","1,806","1,821","30","129,180","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Japan","35,157","7,344","1,182","115,880","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Jordan","660","250","4","15,197","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Korea, North","31","1","0","1,745","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Korea, South","36,188","3,886","343","618,510","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kuwait","1,051","44","5","13,027","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Laos","62","14","0","1,016","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lebanon","529","314","12","15,326","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malaysia","4,026","792","25","67,941","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Maldives","4","1","1","81","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mongolia","536","191","14","1,908","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nepal","920","148","47","5,663","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Oman","254","228","2","2,442","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Pakistan","1,818","1,010","17","48,694","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Palestinian Authority Travel Document","149","91","1","3,148","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Philippines","697","871","38","142,959","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Qatar","262","54","0","2,784","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saudi Arabia","3,529","341","277","51,425","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Singapore","1,376","381","39","63,159","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sri Lanka","552","133","8","8,772","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Syria","224","181","12","9,613","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Thailand","5,980","1,616","28","66,639","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"United Arab Emirates","2,069","42","2","10,741","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Vietnam","1,153","302","4","7,535","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Yemen","275","38","9","3,390","Asia",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Albania","191","210","2","2,558","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Andorra","9","6","0","21","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Armenia","67","266","0","5,358","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Austria","1,023","1,613","75","8,187","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Azerbaijan","95","131","0","1,473","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belarus","164","612","1","5,584","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belgium","666","1,141","101","6,193","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bosnia and Herzegovina","172","258","0","2,657","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bulgaria","1,568","792","8","12,583","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Croatia","544","635","3","17,057","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cyprus","881","546","24","6,872","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Czech Republic","561","2,163","6","46,575","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Denmark","779","2,037","49","10,820","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Estonia","130","331","1","5,188","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Finland","486","1,839","27","5,578","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"France","4,741","9,910","264","37,530","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Georgia","213","327","0","3,597","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Germany","8,354","22,192","540","72,751","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Great Britain and Northern Ireland","6,242","19,310","311","243,892","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Greece","1,284","586","46","45,548","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Hungary","713","1,612","14","43,913","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iceland","179","216","54","2,111","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ireland","463","8,275","57","14,573","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Italy","3,558","3,334","212","21,530","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kazakhstan","417","608","0","3,770","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kyrgyzstan","91","242","0","1,439","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Latvia","132","346","6","4,811","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Liechtenstein","49","4","0","88","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lithuania","182","700","0","6,925","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Luxembourg","44","51","3","413","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Macedonia","219","447","3","4,393","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malta","18","50","7","5,184","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Moldova","79","374","0","1,550","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Monaco","6","1","0","26","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Netherlands","1,374","3,189","308","16,710","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Norway","1,207","1,866","59","8,541","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Poland","1,042","3,084","8","87,045","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Portugal","504","393","19","47,390","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Romania","680","778","2","23,563","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Russia","4,159","8,471","26","125,244","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"San Marino","2","2","1","20","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Serbia and Montenegro","721","461","49","17,426","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Slovakia","374","1,554","2","15,047","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Slovenia","202","231","3","10,778","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Spain","3,958","5,110","243","19,716","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sweden","2,917","4,526","384","18,641","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Switzerland","5,507","2,023","147","16,631","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tajikistan","55","111","0","409","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Turkey","4,620","1,611","42","52,014","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Turkmenistan","36","133","0","565","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ukraine","712","2,615","1","22,576","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Uzbekistan","171","401","4","3,558","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Vatican City","0","0","0","75","Europe",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Antigua and Barbuda","111","12","4","3,304","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bahamas, The","1,006","16","146","16,168","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Barbados","255","33","10","9,957","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belize","183","21","8","7,106","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Canada","161","69","2","4,062","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Costa Rica","424","580","8","50,705","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cuba","28","55","1","6,992","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Dominica","117","6","3","2,471","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Dominican Republic","395","383","5","58,787","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"El Salvador","242","130","10","38,837","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Grenada","63","13","1","3,000","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guatemala","457","324","16","46,212","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Haiti","209","167","7","14,943","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Honduras","300","279","3","24,765","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Jamaica","991","592","29","37,409","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mexico","9,362","3,633","131","548,531","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nicaragua","166","212","2","19,417","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Panama","689","239","9","19,558","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Kitts and Nevis","74","7","1","1,586","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Lucia","89","6","7","4,801","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Vincent and the Grenadines","75","7","2","2,817","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Trinidad and Tobago","786","112","28","43,422","North America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Australia","1,068","4,276","62","26,973","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Fiji","54","10","4","4,553","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kiribati","7","0","0","1,001","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Marshall Islands","1","0","0","40","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Micronesia, Federated States of","0","0","0","6","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nauru","0","0","0","55","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"New Zealand","334","1,594","19","8,774","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Palau","0","0","0","29","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Papua New Guinea","24","35","0","873","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Samoa","52","4","2","1,594","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Solomon Islands","2","1","0","93","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tonga","48","5","0","2,072","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tuvalu","0","1","0","164","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Vanuatu","1","3","0","68","Oceania",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Argentina","3,040","1,233","28","11,208","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bolivia","357","224","8","12,727","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Brazil","12,293","5,851","145","574,677","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Chile","844","706","11","55,590","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Colombia","3,887","1,331","47","176,305","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ecuador","1,187","640","14","62,215","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guyana","104","21","1","9,201","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Paraguay","288","146","1","7,391","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Peru","797","392","13","55,781","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Suriname","57","8","2","3,149","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Uruguay","142","183","3","23,252","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Venezuela","2,793","1,028","29","87,058","South America",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Algeria","140","107","7","6,469","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Angola","156","19","1","2,222","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Benin","54","66","0","1,097","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Botswana","436","73","6","1,238","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burkina Faso","42","28","3","1,378","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burundi","35","3","0","396","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cameroon","223","83","4","3,300","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cape Verde","9","3","1","2,885","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Central African Republic","7","5","0","208","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Chad","51","18","0","715","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Comoros","0","2","0","47","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","34","7","0","2,502","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","151","32","4","930","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cote d'Ivoire ","260","77","3","4,618","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Djibouti","4","1","0","907","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Egypt","839","1,255","62","41,588","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Equatorial Guinea","12","4","0","160","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Eritrea","35","27","1","1,220","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ethiopia","236","100","1","5,829","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Gabon","105","5","1","1,155","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Gambia, The","92","8","5","1,646","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ghana","536","369","7","13,291","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guinea","349","55","1","5,985","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guinea-Bissau","10","1","0","185","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kenya","2,639","266","60","10,646","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lesotho","13","5","0","309","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Liberia","136","13","7","2,888","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
